DATE,TITLE,SUMMARY
2024-10-30 20:55:09,Trump Media's ‘DJT’ shares tumble to largest percentage decline in 6 months,
2024-10-30 20:12:55,Meta earnings: Follow live coverage as stock falls despite big earnings beat,
2024-10-30 20:08:13,"Microsoft earnings: Follow live coverage as stock rises on profit, revenue beats",
2024-10-30 20:05:54,"U.S. stocks finish lower, with Nasdaq falling short of another closing high",
2024-10-30 19:35:56,"October jobs forecast shaved to 110,000 after Boeing strike and hurricanes",
2024-10-30 17:17:04,Why Apple shareholders may want the Tim Cook era to come to a close,
2024-10-30 16:33:29,Nasdaq on track for year’s 29th all-time-high close — live coverage,
2024-10-30 23:34:14,Wall Street entering its best 6 months of the year. Why stocks have room to run.,
2024-10-30 22:56:33,Robinhood earnings disappoint Wall Street despite company’s upward trajectory,
2024-10-30 22:14:58,Microsoft sees growth slowdown for Azure cloud business in current quarter,
2024-10-30 22:02:23,Microsoft CEO says AI business on pace to clear $10B annual revenue run rate,
2024-10-31 16:53:00,Real-estate agents on how they handle haunted houses,
2024-10-31 16:25:15,Trump social-media stock ‘DJT’ becomes subject of ‘aggressive’ selling,
2024-10-31 15:45:58,Investors upbeat on prospect of Comcast cable-network spinoffs,
2024-10-31 15:11:25,"Nasdaq Composite is headed for its worst day in months. Meta, Microsoft blamed.",
2024-10-31 14:35:46,History suggests the stock market is rarely spooked on Halloween,
2024-10-31 13:57:44,Biggest nut left for Fed to crack? Core inflation.,
2024-10-31 13:37:00,Stocks open lower as Meta and Microsoft weigh on broader market — live coverage,
2024-10-31 13:06:29,Peloton shares soar as Apple alum is tapped as CEO,
2024-10-31 12:40:58,U.S. initial unemployment claims retreat to lowest level since May,
2024-10-31 12:34:32,Fed-preferred PCE inflation gauge shows U.S. prices edging up 0.2% in September,
2024-10-31 22:41:20,The stock market gives this candidate a 70% chance to be the next president,
2024-10-31 21:46:46,Tim Cook hints users are rushing to download Apple Intelligence,
2024-10-31 21:45:05,Union's fight to resuscitate Boeing pension is a battle over the American dream,
2024-10-31 21:13:28,Stock market suffers a Halloween selloff as tech investors get the chills,
2024-10-31 20:54:49,Amazon soothes fears with upbeat operating-income forecast — live coverage,
2024-10-31 20:35:33,Apple earnings: Stock falls despite iPhone revenue beat — live coverage,
2024-10-31 20:20:56,Intel books big charges for restructuring — but here's why its stock is surging,
2024-10-31 20:07:27,Amazon earnings: Stock jumps after big Q3 profit beat — live coverage,
2024-10-31 20:04:43,"Correction: U.S. stocks end lower Thursday as Dow, S&P 500 book monthly losses",
2024-11-01 00:33:26,Podcast: Downtown Josh Brown faces his old market takes,
2024-11-01 12:44:24,Stock-market futures strengthening after October jobs report — live coverage,
2024-11-01 12:35:30,Unemployment rate remains at 4.1% as economy generates fewer jobs than forecast,
2024-11-01 10:44:20,Exxon Mobil’s stock up as profit beat offsets revenue shortfall,
2024-11-01 09:44:19,Abbott Labs and Reckitt Benckiser shares surge on court’s baby formula ruling,
2024-11-01 23:03:38,October jobs report was a ‘head fake.’ Watch these numbers before Election Day.,
2024-11-01 22:03:44,Nvidia to replace Intel in the Dow Jones Industrial Average,
2024-11-01 21:18:01,Don’t let the stock’s selloff fool you — Nvidia had a great week,
2024-11-01 20:27:44,A closely watched stock indicator hit a 2½-year high. Here’s what it may mean.,
2024-11-01 20:04:12,U.S. stocks end higher Friday but post weekly decline with election on deck,
2024-11-01 19:44:31,Hoping for a weight-loss pill? It could get closer to reality next week.,
2024-11-01 18:10:15,Men over 70 are flooding back into the workforce,
2024-11-01 17:55:49,Squinting for good news in a bad October jobs report? Here it is.,
2024-11-01 17:28:00,The IRS just set 401(k) limits for 2025 — here’s how much you can save,
2024-11-01 17:16:58,Boeing’s bonds are offering juicy yields as hopes build for end to strike,
2024-11-02 12:35:34,What will OPEC+ decide on oil output? Here’s why it’s complicated.,
2024-11-02 12:11:23,"What’s at stake for stocks, bonds, and other markets as investors await election",
2024-11-02 11:49:42,U.K. Conservative Party picks Kemi Badenoch as new leader after election defeat,
2024-11-04 01:19:19,Here’s how stock-market investors can cut through Harris-Trump election noise,
2024-11-03 23:40:48,Need a break from election angst? Here’s what’s worth streaming in November,
2024-11-03 23:04:24,OPEC extends oil output cuts through the end of December,
2024-11-03 22:11:14,Harris and Trump command the market’s attention — but Powell may steal spotlight,
2024-11-03 20:38:34,Here’s how stock-market investors can cut through Harris-Trump election noise,
2024-11-04 09:42:02,Dow futures steady while bonds rally on signs of closer election,
2024-11-04 09:23:18,Viking Therapeutics stock jumps after ‘great’ trial of weight-loss drug,
2024-11-04 21:55:13,"Opinion: No, tariffs did not make American industry great",
2024-11-04 21:21:03,Palantir’s stock surges as AI drives a further acceleration in growth,
2024-11-04 21:02:57,U.S. stocks finish lower ahead of Election Day,
2024-11-04 19:59:52,These billionaires and groups have spent over $160 million on one Montana race,
2024-11-04 19:25:44,Bond-market ‘vigilantes’ appear to be in ‘driver’s seat’ before election,
2024-11-04 19:07:05,Some traders see opportunity in Wall Street’s election-related anxiety,
2024-11-04 18:55:16,Nvidia’s Dow nod is a plus — but this development could be a bigger deal,
2024-11-04 17:57:34,Bond-market Trump trades suddenly at risk amid tight election race,
2024-11-04 17:48:09,"Workplaces prep for election clashes by canceling meetings, OK-ing remote work",
2024-11-04 16:38:28,Lower gasoline prices are a gift to Kamala Harris — or to Donald Trump: GasBuddy,
2024-11-05 05:13:40,"Boeing factory workers vote to accept new contract, ending 53-day strike",
2024-11-05 00:18:33,Opinion: Super Micro needs a new CEO before its AI advantage erodes,
2024-11-04 22:57:23,What closing bell? It’s easier than ever to trade stocks around the clock.,
2024-11-04 22:26:52,Opinion: The bear market is coming — and it’s going to be painful,
2024-11-05 17:38:43,Wall Street's 'fear gauge' remains calm on Election Day,
2024-11-05 17:15:27,This election result could pour fuel on stock-market rally,
2024-11-05 15:41:02,Dow industrials gathering steam after ISM services-sector report — live coverage,
2024-11-05 15:39:07,Intel and Caterpillar set pace as Dow industrials run Tuesday gain to 360 points,
2024-11-05 15:05:06,Need to Know: Investors fear this election outcome but shouldn’t,
2024-11-05 14:26:28,U.S. stocks historically perform well on Election Day — live coverage,
2024-11-05 13:44:59,How port-strike preparations played a pivotal part in the widened trade gap,
2024-11-05 13:43:33,"Wall Street on edge as Election Day dawns, popular ‘fear gauge’ suggests",
2024-11-05 12:03:42,Schroders shares tumble after fund manager reports outflows,
2024-11-05 11:50:27,"Archer Daniels’ stock slides 6% on profit warning, financials restatement",
2024-11-06 03:44:46,"Bitcoin touches all-time high near $75,000 as investors lean toward Trump win",
2024-11-06 03:27:06,Dow futures jump 600 points as investors see Trump advantage,
2024-11-06 02:05:05,Marijuana stocks fall in after-hours trading after Florida ballot measure falls,
2024-11-06 02:03:55,Trump or Harris: Who would bring mortgage rates down? Three economists weigh in.,
2024-11-06 01:48:51,Trump or Harris: Who would bring mortgage rates down? Three economists weigh in.,
2024-11-06 01:47:05,Dow futures rally indicates market is 'anticipating a Trump victory',
2024-11-05 23:03:41,Polls start closing in swing states soon. When will we see election results?,
2024-11-05 22:41:32,This week is crucial for American consumers — and it’s not just the election,
2024-11-05 22:13:43,Brokerages are raking in millions from your presidential election bets,
2024-11-05 21:55:18,Super Micro stock drops after it still can’t say when it will file annual report,
2024-11-06 12:54:36,Wall Street’s so-called fear gauge — the VIX — collapses as stocks surge,
2024-11-06 12:15:26,Renewable-energy stocks tank as Donald Trump wins White House,
2024-11-06 12:03:44,Mortgage rates inch up to a 3-month high ahead of Fed meeting,
2024-11-06 10:37:54,Donald Trump has won the presidential election: AP,
2024-11-06 10:31:25,The yield on the 30-year Treasury soars on worries about the deficit,
2024-11-06 10:00:44,Betting markets give Republicans a 4-in-5 chance of winning the House,
2024-11-06 09:45:46,Renewable stocks slump in premarket trade,
2024-11-06 09:25:36,DJT stock jumps in premarket trade as former president declares victory,
2024-11-06 09:10:42,Small-cap futures contract soars by over 6%,
2024-11-06 08:51:30,"Economist shifts Fed call, assuming 10% across-the-board tariffs next year",
2024-11-06 23:09:08,Trump has a ‘super clear’ mandate on taxes — but here’s why it’s not a done deal,
2024-11-06 22:35:28,"Arm says it’s fueling many AI needs, but its stock shrugs off an earnings beat",
2024-11-06 22:15:44,"Qualcomm’s rosy forecast sends stock surging, and more buybacks may be on deck",
2024-11-06 21:43:15,Harris says she concedes election but not the 'fight that fueled this campaign',
2024-11-06 21:05:10,"Dow jumps 1,500 points to seal largest postelection advance in over a century",
2024-11-06 20:26:16,"‘Trump trades’ are in overdrive as Dow, dollar and bond yields soar",
2024-11-06 19:01:28,Trump’s economic team: Who could run key departments in his next term,
2024-11-06 18:27:57,Trump’s legal woes will probably disappear after his election win. Here’s how.,
2024-11-06 17:59:32,Mortgage rates jump after Trump defeats Harris,
2024-11-06 17:39:01,These areas are ‘likely market winners’ of potential Republican sweep,
2024-11-07 00:57:14,Can Trump really lower prices? Here’s what 2nd term might mean for your wallet.,
2024-11-07 00:03:53,6 ways a second Trump presidency will affect home buyers and sellers,
2024-11-07 19:17:49,Fed sees more weakness in U.S. jobs market as it cuts rates by quarter-point,
2024-11-07 19:01:04,Fed cuts benchmark interest rate by quarter-point,
2024-11-07 17:49:34,Goldman Sachs and JPMorgan declines keeping a lid on intraday Dow advance,
2024-11-07 17:03:09,Fed rate cuts today and next month may already be locked in — live coverage,
2024-11-07 15:33:57,U.S. wholesale inventories’ first dip in six months reflects business caution,
2024-11-07 15:24:39,"The U.S. economy’s secret weapon — productivity — rises sharply, again",
2024-11-07 14:42:47,Investing legend Druckenmiller: Did Fed declare victory over inflation too soon?,
2024-11-07 13:35:55,U.S. first-time jobless claims inch higher,
2024-11-07 13:16:42,Ultralow interest rates won’t return absent a shock: Bank of England governor,
2024-11-07 12:40:57,Moderna’s stock pops nearly 10% after biotech company turns surprise profit,
2024-11-08 00:55:07,'On Watch' podcast: Is Big Tech running out of time?,
2024-11-07 23:02:20,Get ready for a relatively quick extension of 2017 tax cuts if GOP holds House,
2024-11-07 22:55:56,Overnight stock trading hit a record high on the night of the U.S. election,
2024-11-07 22:29:03,"S&P 500 in a ‘mania’ as stock-market rally overshoots, says Wall Street bear",
2024-11-07 22:21:37,Phunware narrows third-quarter loss amid revenue decline,
2024-11-07 21:59:14,"Rivian’s losses widen, but investors like hearing of ‘progress’ in next-gen EV",
2024-11-07 21:26:33,Powell sends crystal-clear message to Trump: Firing me ‘not permitted under law',
2024-11-07 21:03:20,Stocks close at record highs as postelection rally continues after Fed rate cut,
2024-11-07 20:33:18,U.S. stocks hit session highs after Powell's press conference wraps up,
2024-11-07 20:06:54,Fed Chair Powell says he will not resign if asked by President-elect Trump,
2024-11-08 15:34:36,"Optimism about U.S. economy at three-year high, consumer-sentiment gauge shows",
2024-11-08 12:43:28,Carl Icahn investment-arm shares slide as dividend is again halved,
2024-11-08 11:47:30,Shares of Icahn's investment arm slump on dividend-cut report,
2024-11-08 08:39:00,Markets react negatively to China stimulus announcement,
2024-11-09 00:11:24,Can RFK Jr. really ‘run wild’ on healthcare? Investors shouldn’t panic yet.,
2024-11-08 23:08:46,This ad-tech company's stock is now up more than 600% this year,
2024-11-08 22:07:35,Why the stock market failed to see that Trump would win the election,
2024-11-08 21:53:52,What a second Trump term means for car prices and electric vehicles,
2024-11-08 21:08:38,Why Wall Street may hold the ultimate veto power over Trump's budget plans,
2024-11-08 21:03:05,S&P 500 closes at all-time peak as U.S. stocks book big weekly gains,
2024-11-08 19:37:03,"Jamie Dimon will stay in his job, with no plans to join Trump administration",
2024-11-08 18:46:28,Will retail investors rekindle their love for Tesla? It could depend on Nvidia.,
2024-11-08 18:19:34,"The S&P 500 has broken through the 6,000 barrier for the first time",
2024-11-08 18:10:28,Nvidia’s stock joins the Dow today — here’s what investors should know,
2024-11-09 19:30:31,When the house loses: Here’s how DraftKings just lost $250 million in revenue,
2024-11-09 18:18:03,Starbucks is making changes — here’s what customers and industry experts think,
2024-11-09 15:23:25,Trump victory sparks seismic week for stock market. Investors need to keep cool.,
2024-11-11 02:00:35,Earnings Watch: More companies are downbeat on Q4 — but estimates remain strong,
2024-11-10 23:15:30,Fate of postelection stock-market rally may be in the hands of bond traders,
2024-11-10 21:10:07,"Bitcoin briefly tops $80,000 for first time, extending its Trump-fueled rally",
2024-11-11 13:53:43,"The market has passed four key tests, says noted investment newsletter editor",
2024-11-11 12:46:52,How the Veterans Day holiday will affect the stock and bond markets on Monday,
2024-11-11 23:35:39,"As bitcoin nears $90,000, is now the time to buy?",
2024-11-11 22:44:35,Why gold prices are now dropping on the heels of Trump’s win,
2024-11-11 22:00:42,Will Trump have to sell his ‘DJT’ stock before the inauguration?,
2024-11-11 21:18:46,MicroStrategy buys $2 billion in bitcoin in 10 days. Is there $42 billion to go?,
2024-11-11 21:04:48,"S&P 500 closes above 6,000 for first time as U.S. stocks extend gains",
2024-11-11 20:23:32,Bank regulation will change under Trump — even with Powell helming the Fed,
2024-11-11 19:56:25,Warren Buffett’s cash hoard is unsettling stock-market bulls,
2024-11-11 19:14:05,Why the ‘80% rule’ might no longer do the job for retirees,
2024-11-11 16:52:26,Small caps might not keep pace with broader election rally — here’s why,
2024-11-11 14:53:08,"S&P 500 again clears the 6,000 bar in Monday’s initial trades — live coverage",
2024-11-12 08:09:34,Bayer shares slump after profit warning on agricultural markets,
2024-11-12 00:43:13,"23andMe to slash 40% of its workforce, end therapeutics program to cut costs",
2024-11-12 19:20:16,"Sticky inflation might make it more tricky for Fed rate cuts, CPI could show",
2024-11-12 18:29:16,How Tesla can thrive in a Trump administration,
2024-11-12 17:56:42,23andMe says there’s substantial doubt it can stay in business,
2024-11-12 17:40:13,Exxon CEO says Trump won’t be able to ‘unleash’ new energy production,
2024-11-12 17:21:12,Election rally hits brake as investors await inflation update — live coverage,
2024-11-12 16:07:08,Holiday forecast powering Shopify’s stock toward its best session ever,
2024-11-12 14:42:54,These 11 bank stocks are trading at low valuations despite ‘Trump bump’,
2024-11-12 14:30:25,Honeywell’s stock surges to record territory as activist Elliott pushes breakup,
2024-11-12 13:31:11,NovaVax’s stock slides 7% as guidance is lowered,
2024-11-12 13:20:22,Hertz’s stock dives after wider-than-forecast loss,
2024-11-13 01:48:37,"Elon Musk, Vivek Ramaswamy to run Trump’s ‘Department of Government Efficiency’",
2024-11-13 00:26:16,"Trump’s tax plans: $7,500 EV credit likely to get axed, as tariffs spark anxiety",
2024-11-12 23:31:59,"Spirit may be at end of its runway as Frontier talks break off, bankruptcy looms",
2024-11-12 23:12:26,"Rivian, Volkswagen joint venture is upsized to $5.8 billion",
2024-11-12 23:09:27,"Cars, once a financial tool for America’s middle class, are now a wealth killer",
2024-11-12 22:25:18,Why investors should stick with stocks despite warnings of a ‘lost decade’ ahead,
2024-11-12 21:44:10,Stock market’s fierce rally since the election faces big CPI inflation test,
2024-11-12 21:07:36,U.S. stocks end lower to snap postelection rally as Wall Street awaits CPI data,
2024-11-13 15:25:24,Bitcoin is continuing its rapid ascent. But there are three warning signs.,
2024-11-13 14:44:54,Why it’s hard to make a case for the next Fed interest-rate cut,
2024-11-13 14:13:30,Cava restaurant chain looks more richly valued than Chipotle. Is it a red flag?,
2024-11-13 13:48:26,The market likes — but doesn’t love — inflation update provided by CPI report,
2024-11-13 13:46:25,CPI shows first 12-month inflation-rate increase since March — live coverage,
2024-11-13 13:18:50,Does Buffett’s cash buildup portend ‘Trump bump’ turning into ‘Trump dump’?,
2024-11-13 12:40:03,Grubhub being sold for a fraction of Just Eat Takeaway’s purchase price in 2021,
2024-11-13 10:07:31,"Siemens Energy shares soar on raised midterm targets, record order intake",
2024-11-13 09:46:43,Thames Water gets creditor backing for $3.82 bln lifeline deal,
2024-11-13 08:42:51,"Bought for $7.3 billion in 2021, Grubhub is being sold for $150 million cash",
2024-11-14 01:04:11,Why one economist says Elon Musk could hold the key to lower mortgage rates,
2024-11-13 23:16:51,"Vanguard Group increases GameStop position, surpassing CEO Ryan Cohen’s stake",
2024-11-13 23:02:41,America’s $1 trillion credit-card debt problem is inching in the right direction,
2024-11-13 22:40:20,Nvidia earnings are a test for chip stocks as software has stolen the limelight,
2024-11-13 22:02:09,NFL's Odell Beckham Jr. took his 2021 salary in bitcoin. What is it worth now?,
2024-11-13 21:26:24,Cisco earnings: Networking company sees product orders accelerate in the AI era,
2024-11-13 21:04:51,"Dow and S&P 500 finish higher, Nasdaq lags after October CPI inflation report",
2024-11-13 19:34:04,Supreme Court seems likely to allow class-action case to proceed against Nvidia,
2024-11-13 19:03:54,U.S. budget deficit swells in October as Wall Street worries mount over debt,
2024-11-13 17:16:19,Home Depot points to ‘industry-wide impact’ from Trump tariffs,
2024-11-14 09:53:19,ASML shares rise as chip-equipment maker confirms 2030 outlook,
2024-11-14 08:13:01,ASML shares rise as tech giant confirms 2030 outlook,
2024-11-14 03:39:06,"GOP clinches House control, setting stage for quicker action on tax-cuts package",
2024-11-14 21:44:24,"Vaccine stocks like Moderna, Pfizer drop as Trump picks RFK Jr. to lead HHS",
2024-11-14 21:29:13,Tesla and Rivian shares were having a good week — until concerns over EV credits,
2024-11-14 21:03:07,Dow ends over 200 points lower as U.S. stocks retreat from record territory,
2024-11-14 20:06:26,Powell says Fed doesn’t need to hurry to cut interest rates,
2024-11-14 19:12:23,A surging U.S. dollar is hammering emerging-market stocks and metals,
2024-11-14 18:17:34,Why no more than 60% of your retirement money belongs in stocks,
2024-11-14 17:51:02,"Trump’s ‘drill, baby, drill’ pledge may be a win-win for drivers, oil producers",
2024-11-14 17:15:23,Support for tariffs looks key as Trump weighs Treasury pick,
2024-11-14 16:41:45,Why the FBI seized the 26-year-old Polymarket founder’s phone,
2024-11-14 16:05:54,"Biggest losers among S&P 500 early Thursday: Tesla, Super Micro",
2024-11-15 07:39:33,U.K. GDP slowed more than expected in the third quarter,
2024-11-15 03:13:58,Palantir’s stock is moving to the Nasdaq. Why investors are cheering the move.,
2024-11-14 23:05:59,Podcast: What a Trump presidency means for the economy,
2024-11-14 22:36:11,Warren Buffett’s new bets on Domino’s and Pool Corp. send those stocks climbing,
2024-11-15 17:34:11,Larry Kudlow emerges as a possible pick for Trump's Treasury secretary,
2024-11-15 16:37:23,RFK Jr. selection takes toll on weight-loss-drug makers alongside vaccine stocks,
2024-11-15 16:04:41,"Health stocks are having their worst week since 2020, and trading volume is high",
2024-11-15 15:38:51,Good news about the U.S. economy is looking like bad news for stocks,
2024-11-15 15:03:17,Week looks like a loser for U.S. stocks as Dow drops 275 points — live coverage,
2024-11-15 14:32:59,U.S. industrial output battered for second month by Boeing strike and hurricanes,
2024-11-15 14:03:44,N.Y. regional manufacturing hasn’t been this strong in nearly three years,
2024-11-15 13:43:58,U.S. import prices register sharpest increase in six months,
2024-11-15 13:39:09,Retail-sales rise in October indicates U.S. economy is maintaining momentum,
2024-11-15 13:17:11,Traders are backing down on Fed interest-rate-cut expectations,
2024-11-16 00:43:52,Weekend Reads: Will Nvidia’s earnings report signal a stock-market pullback?,
2024-11-15 23:40:30,Super Micro’s looming deadline fuels fear of delisting. Here’s what that means.,
2024-11-15 22:15:03,Trump may again seek cuts to Medicaid. Here’s who would be affected.,
2024-11-15 21:07:46,Dow ends 300 points lower as rate-cut doubts stall postelection rally,
2024-11-15 19:18:46,Investors are bracing for higher-for-even-longer interest rates,
2024-11-15 18:49:48,Homeowners are using this hack to cut their mortgage payments in half,
2024-11-15 18:19:04,Gold and bitcoin bulls are just getting started,
2024-11-18 02:26:52,"Trump picks Brendan Carr, a ‘Project 2025’ co-author, to lead FCC",
2024-11-18 00:43:56,"Investors cheered the end of election uncertainty, but big questions remain",
2024-11-17 22:19:57,Fed interrupted the stock market’s Trump rally. What comes next?,
2024-11-17 20:47:19,Trump’s victory cleared up some stock-market uncertainty — big questions remain,
2024-11-18 15:30:49,Investor money has been flowing out of bond funds since the election: Barclays,
2024-11-18 15:06:23,U.S. home-builder confidence index hits seven-month high,
2024-11-18 14:35:52,"S&P, Dow edging lower after worst stock-market week in 2 months — live coverage",
2024-11-18 13:50:59,Nvidia shares lower in premarket after report of Blackwell chip issue,
2024-11-18 12:03:25,Spirit Airlines says it will keep operating flights while in bankruptcy,
2024-11-18 10:51:53,Spirit Airlines files for bankruptcy protection,
2024-11-18 09:32:26,Tesla stock jumps in premarket trade,
2024-11-18 08:44:01,Samsung Electronics stock rallies on $7 billion buyback plan,
2024-11-19 01:30:08,Their student loans should have been canceled already. What happens under Trump?,
2024-11-18 23:05:14,Fed-based market signal flashes a warning for the first time in over a decade,
2024-11-18 22:20:33,"Super Micro has a plan for its delayed reports, names new auditor; stock jumps",
2024-11-18 22:13:25,Corporate bond spreads hit a record low last week. It may be a sign of a bubble.,
2024-11-18 21:27:17,Why Nvidia’s earnings could determine the stock market’s near-term direction,
2024-11-18 21:03:45,"U.S. stocks end mostly higher Monday, with Nasdaq leading gains",
2024-11-18 20:19:15,Former Fed Gov. Warsh is now prediction market's favorite for Treasury secretary,
2024-11-18 19:14:32,Super Micro’s stock having best day in 9 months on hopes delisting to be avoided,
2024-11-18 18:36:45,Nike's stock is the biggest decliner in the Dow amid athletic apparel concerns,
2024-11-18 18:17:29,Stock market ‘finally paying more attention to tariffs’ as a potential headwind,
2024-11-19 11:41:06,"Lowe’s earnings beats estimates, company raises guidance",
2024-11-19 09:13:00,"Bond yields slip, stock futures lose ground as Russia updates nuclear doctrine",
2024-11-19 21:43:50,Netflix stock hits record on news that Tyson-Paul fight had 108 million viewers,
2024-11-19 21:06:23,"Dow ends lower, Nasdaq gains 1% as Wall Street shrugs off Russia's nuclear shift",
2024-11-19 20:41:31,Trump picking Warsh for Treasury would empower critic of both Fed and tariffs,
2024-11-19 19:35:37,Nvidia earnings are on deck. Here are the 5 big things to know.,
2024-11-19 19:11:45,What bond and gold traders are signaling about Russia’s nuclear shift,
2024-11-19 18:15:19,Trump’s pick for commerce secretary is Lutnick. Here’s what that could mean.,
2024-11-19 17:55:33,Why gold is looking better than stocks in 2025,
2024-11-19 17:35:39,Wall Street has largely shaken off the Kremlin’s apparent nuclear threat,
2024-11-19 16:35:29,"No, the 30-year mortgage and its terms aren’t on a chopping block under Trump",
2024-11-19 16:08:59,Trump social-media stock ‘DJT’ falls as crypto-platform talks appear to cool,
2024-11-20 03:15:52,Wall Street lowers expectations for profits in 2025. Should investors worry?,
2024-11-20 00:15:10,Comcast stock gains on report that NBCUniversal cable networks will be spun off,
2024-11-19 22:23:06,RFK Jr. may start a food and drug culture war. Investors are running for cover.,
2024-11-20 17:48:42,Nvidia remains in ‘Goldilocks’ phase with quarterly results due after the bell,
2024-11-20 17:30:32,Viking Therapeutics is winning new fans — and not for its weigh-loss pill,
2024-11-20 17:26:33,Big-name tech stocks lower as Wall Street awaits Nvidia earnings — follow live,
2024-11-20 15:58:45,Williams-Sonoma shares — up nearly 28% — have only had one better day ever,
2024-11-20 13:47:31,Target is shaping up as Wednesday’s biggest S&P 500 loser after ‘triple miss’,
2024-11-20 12:16:36,Traders trim Bank of England rate-cut bets after U.K. inflation rebounds,
2024-11-20 12:02:33,"Hedge funds are piling into the nuclear sector, Goldman Sachs’ analysis shows",
2024-11-20 11:41:54,"Target shares slump 20% after retailer posts big earnings miss, cuts forecast",
2024-11-20 11:21:59,Ex-Nomura staffer charged after attempted murder at elderly client’s home,
2024-11-20 10:32:46,"Eurozone negotiated wages rose 5.42% in 3Q, versus +3.54% in 2Q",
2024-11-21 01:33:54,Opinion: Why Nvidia investors are missing the forest for the trees,
2024-11-21 00:18:24,"Why Trump pick of ‘Dr. Oz’ to oversee Medicare, Medicaid could be ‘devastating’",
2024-11-20 22:55:18,Nvidia says Blackwell chip sales will exceed previous revenue estimate for Q4,
2024-11-20 22:39:21,How Taylor Swift and Beyoncé fans could fuel a fresh meme-stock frenzy,
2024-11-20 21:51:42,Snowflake’s stock flies higher as software company’s outlook impresses,
2024-11-20 21:22:56,"Nvidia stock falls as guidance beats, but perhaps not by enough — live coverage",
2024-11-20 21:08:13,"Dow snaps 4-day losing streak, Nasdaq slips ahead of Nvidia's earnings",
2024-11-20 18:26:25,"Risk of conflict between Trump and the Fed ‘is very high,’ top economist says",
2024-11-20 18:01:21,What is a ‘megabackdoor’ IRA Roth conversion — and is your 401(k) eligible?,
2024-11-21 13:46:17,Stock-market futures at highest levels of morning following U.S. economic data,
2024-11-21 13:40:33,Philadelphia Fed gauge registers regional manufacturing contraction in November,
2024-11-21 13:36:48,U.S. first-time unemployment claims drop to seven-month low,
2024-11-21 13:33:14,U.S. office-property values have continued to head south,
2024-11-21 13:20:44,Coming up: Weekly jobless-claims data,
2024-11-21 12:58:55,"Russia has launched ICBM for first time in war, Ukraine says",
2024-11-21 12:33:28,How Nvidia’s supply constraints could be a positive,
2024-11-21 12:16:54,‘Stop and smell the roses’: Analyst recommends accentuating the Nvidia positives,
2024-11-21 11:23:15,"Deere’s stock up 1.5% after Q4 earnings beat estimates, offsetting soft guidance",
2024-11-21 07:30:52,Adani Group companies lose $26 billion in market value after U.S. indictment,
2024-11-21 22:41:00,Are traders setting up for another bruising unwind of the yen carry trade?,
2024-11-21 21:49:25,MicroStrategy’s stock turns south to snap 3-day streak of double-digit gains,
2024-11-21 21:04:50,Dow ends up 1.1% to score best session since day after U.S. election,
2024-11-21 20:42:36,‘Crypto will get its way’: Here’s who could replace Gary Gensler at the SEC,
2024-11-21 19:38:29,Sam Altman says Trump could be a ‘visionary leader’ by backing AI infrastructure,
2024-11-21 18:05:09,"Gary Gensler to step down as SEC chair, as bitcoin surges toward $100K",
2024-11-21 17:33:56,Mortgage rates inch up toward 7% ahead of the holiday season,
2024-11-21 17:01:04,"The Fed is right to be concerned about a rebound in inflation, says strategist",
2024-11-21 16:51:49,Salesforce and IBM lead pack as Dow industrials ring up 350-point gain,
2024-11-21 16:28:21,MicroStrategy shares on brink of achievement not equaled in decades,
2024-11-22 09:55:07,"Thales shares slip after French, U.K. authorities launch corruption probe",
2024-11-22 09:51:37,"Thales shares slip after French, U.K. authorities launch corruption probe",
2024-11-22 09:11:35,Flash eurozone PMI sinks to 10-month low in November,
2024-11-22 00:24:35,Will mortgage rates and home prices go down next year? Here's what to expect.,
2024-11-22 19:15:39,Supreme Court allows multibillion-dollar class action against Meta to proceed,
2024-11-22 18:50:05,‘Tariff Man’ Trump returns next year. Are retailers nervous this time around?,
2024-11-22 18:16:25,"Stocks are up this week, but gold is leaving them in the dust — here’s why",
2024-11-22 16:49:43,"Bitcoin closing in on $100,000 level even as investors question rally’s stamina",
2024-11-22 16:37:15,Dow industrials up 230-plus points as U.S. stocks aim to lock in weekly advances,
2024-11-22 14:15:02,How the U.S. economy has come to resemble Benjamin Button,
2024-11-22 13:33:52,Study of cannabis as treatment for PTSD approved by FDA,
2024-11-22 13:27:43,McDonald’s homes in on value meals — here’s what investors should know,
2024-11-23 00:40:34,"What’s keeping you from the American dream? For most people, it’s money.",
2024-11-22 23:35:18,"Trump’s Treasury pick is Scott Bessent, who’s rejected fears of ‘Trump-flation’",
2024-11-22 23:05:13,Hoping for an OpenAI or Anthropic IPO? Here’s why that’s unlikely anytime soon.,
2024-11-22 22:07:20,"S&P 500 is on a 12-month tear, but tariffs threaten 2025 outlook for U.S. stocks",
2024-11-22 21:36:53,Super Micro’s stock had a historic week — but it’s still 70% off its highs,
2024-11-22 21:05:18,"Dow closes at record high, S&P 500 scores weekly gain ahead of Thanksgiving",
2024-11-22 20:23:48,Thanksgiving travelers can be grateful for the lowest gas prices since 2021,
2024-11-23 12:20:12,What’s stopping you from achieving the American dream?,
2024-11-23 12:07:22,What’s stopping you from achieving the American dream?,
2024-11-24 20:47:38,Bitcoin’s rally is making some investors nervous about the stock market,
2024-11-25 07:42:00,UniCredit launches $10.6 billion bid for Banco BPM,
2024-11-25 00:41:49,"Will inflation stick around? What oil, gold and stocks are saying about prices",
