DATE,TITLE,SUMMARY
2025-02-26 18:00:00,Jeff Bezos’s Laughable Assertion of Power,His decision will only make The Washington Post a weaker institution 
2025-02-26 18:00:00,Here’s Who Will Win at the 2025 Oscars,And who should win 
2025-02-26 15:00:00,How Sam Altman Could Break Up Elon Musk and Donald Trump,Two of the most powerful tech executives in the world are desperate for the president’s approval 
2025-02-26 15:00:00,The Dangers of Philo-Semitism,"In a new book, Pankaj Mishra twists Holocaust remembrance into a source of all the world’s evil. He couldn’t be more wrong "
2025-02-26 15:00:00,Did Russia Invade Ukraine? Is Putin a Dictator? We Asked Every Republican Member of Congress,"Two simple questions, few straight answers "
2025-02-26 15:00:00,Don’t Blame Zelensky,The Ukrainian president isn’t the problem 
2025-02-26 15:00:00,The Deportation Show,"With its ASMR videos of people being forced out of the country, the White House is turning suffering into entertainment "
2025-02-27 12:17:00,My Mom’s Guide to the Art of Living,Learning how to experience things more fully is a key to greater happiness 
2025-02-27 12:17:00,What Trump Is Really After in the Middle East,Don’t let “Trump Gaza” fool you 
2025-02-27 12:17:00,The Five Eyes Have Noticed,The intelligence community watches as Trump shakes up the world order 
2025-02-27 11:00:00,Inside the Collapse at NIH,Administration officials pressured NIH to avoid clear advice from the agency’s own lawyers to restart grant funding now 
2025-02-27 11:00:00,The Problem With Optimism in a Crisis,"If you’re alarmed by Donald Trump’s hoarding of executive power and efforts to dismantle the federal government, then maybe you should be "
2025-02-27 09:00:00,What Americans Can Learn From Haiti’s History,Rich Benjamin’s new book reveals a shared spirit between the world’s first Black republic and the United States 
2025-02-27 08:00:00,How Much Should an Egg Really Cost?,It’s weird that eggs were ever cheap 
2025-02-27 08:00:00,How Ross Douthat’s Proselytizing Falls Short,"The columnist’s new book, Believe, argues for religion from a rational perspective. It won’t make a believer out of me "
2025-02-27 08:00:00,The Democrats’ Working-Class Problem Gets Its Close-Up,A group that spent heavily to defeat Trump is now devoting millions to study voters who were once aligned with the Democratic Party but have since strayed 
2025-02-27 08:00:00,Control. Alt. Delete.,Government via keyword is not “efficiency.” It is an abuse of power 
2025-02-27 18:00:00,Trump Tests the Courts,An ambitious plan to expand the power of the presidency is just getting started 
2025-02-27 18:00:00,There Was Never a Movie Star Like Gene Hackman,The veteran actor reimagined the face of a Hollywood leading man 
2025-02-27 18:00:00,Trump’s Cheat Code for Thinning Out the Health Agencies,It’s not just layoffs that are leading to a brain drain 
2025-02-27 18:00:00,Who Counts as a Hillbilly—And Who Gets to Decide?,Appalachia exists as much in myth as in literal geography 
2025-02-27 23:00:00,"RFK Jr., America’s Leading Advocate for Getting Measles","Contrary to what the health secretary says, the outbreak of disease in Texas is, in fact, unusual "
2025-02-28 12:15:00,A Delightfully Frenetic Cult Classic,"Chloe Caldwell’s Women revolves around a life-altering, yet toxic, affair "
2025-02-28 12:15:00,Trump’s Titushky,Freelance thuggery is now part of American politics 
2025-02-28 12:15:00,Why MAGA Likes Andrew Tate,The same reason Trump likes tariffs: Both aim to put women in their place 
2025-02-28 11:00:00,What Does a Robot With a Soul Sound Like?,The Wild Robot’s sound designer breaks it down 
2025-02-28 08:00:00,The Putinization of America,Trump’s deference to the Russian dictator has become full-blown imitation 
2025-02-28 08:00:00,The Unlikely Friendship Behind an Oscar Favorite,"No Other Land, about the destruction of a West Bank community, offers a glimmer of hope in the bond between an Israeli and a Palestinian "
2025-02-28 19:47:00,There Are No More Redlines,Welcome to the Great Emboldening 
2025-02-28 19:47:00,The Real Reason Trump Berated Zelensky,He simply likes Vladimir Putin better 
2025-02-28 19:47:00,Let Them Eat Art?,"Elon Musk and his allies in the Trump administration are ending most U.S. foreign-assistance programs. But until recently, there was still money for decorating "
2025-02-28 19:47:00,The American Weather Forecast Is in Trouble,Layoffs at NOAA will only make weather reports less reliable 
2025-02-28 19:47:00,It Was an Ambush,Today marked one of the grimmest days in the history of American diplomacy 
2025-02-28 17:00:00,The Complicated Relationship Between Sam Altman and Donald Trump,And what it might mean for Elon Musk’s ambitions 
2025-02-28 17:00:00,A New Kind of State Media,Donald Trump is staffing his administration with podcast bros 
2025-02-28 14:00:00,At Least Now We Know the Truth,"The truth is ugly, but it’s necessary to face it "
2025-02-28 14:00:00,America’s Scientific Prestige Is Cracking Up,The Trump administration is sabotaging the country’s gold-standard climate science in Antarctica and around the world 
2025-02-28 13:00:00,Why It Matters Who Asks the Questions,"When the White House handpicks reporters to cover the president, the American public suffers "
2025-03-01 07:00:00,"When You’re MAGA, They Let You Do It",Why Trumpworld is just fine with Andrew Tate’s violent misogyny 
2025-03-01 13:00:00,The Key Mismatch Between Zelensky and Trump,"What the world saw at the White House on Friday was not just a realignment of America’s foreign policy, but a clash of two incompatible styles "
2025-03-01 13:00:00,The Fallout From Trump and Zelensky’s Meeting,Panelists discuss what’s next for the war in Ukraine 
2025-03-01 13:00:00,Migrants Prepare to Lose Their American Lives,"In one Chicago neighborhood, this Trump term feels different "
2025-03-01 13:00:00,The Egg Is a Miracle,Atlantic articles on why eggs are shaped the way they’re shaped and why they taste the way they taste 
2025-03-01 13:00:00,"Merle Oberon Was Way, Way Ahead of Her Time",The actor is often erased from narratives of racial progress in Hollywood. That should change 
2025-03-01 13:00:00,Is DOGE Sure It Wants to Fire These People?,Elon Musk and his team are endangering Americans in many ways 
2025-03-01 13:00:00,The Washington Post Is Dying a Death of Despair,The demise of an independent press in the United States might not look much like what readers expect 
2025-03-02 01:00:00,DOGE Killed a Government-Efficiency Team,"“It’s chaotic, and it feels like it’s chaotic on purpose "
2025-03-02 08:00:00,Two Great American Pastimes That Aren’t So Different,My father-in-law likes college football; I like the Oscars. They’re more similar than I realized 
2025-03-02 08:00:00,It’s Time to Ditch the Term DEI,We can’t debate its merits when we don’t agree on what it means 
2025-03-02 08:00:00,Seven Stories About Buzzy New Movies,"Read our writers’ takes on the film that mattered most last year, the Emilia Pérez controversy, and more "
2025-03-02 15:00:00,What It Takes to Make Shane Gillis Funny,"Sometimes, you need the SNL writers’ room "
2025-03-02 13:00:00,Amphigory,A poem 
2025-03-02 13:00:00,The Man Who Would Remake Europe,Germany’s incoming leader is an unlikely force for change 
2025-03-02 13:00:00,The Rise of the Anti-Fan,Artists are transforming the pop culture they can’t stand into impressive original works of their own 
2025-03-03 03:51:00,The Tiny Film That Dominated the Oscars,"Anora swept the awards, proving that Hollywood’s biggest night could still recognize indie movies "
2025-03-02 23:00:00,Conan O’Brien Understood the Assignment,The Oscars host was silly and serious by turns—and delightfully in control of the evening 
2025-03-03 09:00:00,Firing the ‘Conscience’ of the Military,Getting rid of the military’s top lawyers is not exactly a sign that the Trump administration wants to follow the law 
2025-03-03 09:00:00,The Telepathy Trap,A podcast shows how love divides us 
2025-03-03 08:00:00,America’s Cultural Revolution,What Trump’s takeover of the Kennedy Center really means 
2025-03-03 08:00:00,How the British Broke Their Own Economy,"With the best intentions, the United Kingdom engineered a housing and energy shortage "
2025-03-03 08:00:00,The Telepathy Trap,A podcast shows how love divides us 
2025-03-03 20:10:00,The Great Forgetting,Andrew Cuomo has come back from scandals once seen as career-ending 
2025-03-03 20:10:00,A Thriller That’s Most Fun When It’s Boring,Even the most mundane moments are riveting in the new deep-sea drama film Last Breath 
2025-03-03 16:00:00,What Happened to Vance’s Egg Talk?,"Last year, the vice president made prices a central theme of the GOP election campaign. Now that eggs cost more than ever, he’s gone quiet "
2025-03-03 16:00:00,Where Jeff Bezos Went Wrong With The Washington Post,The billionaire handled his ownership admirably for more than a decade. But his courage failed him when he needed it most 
2025-03-04 09:00:00,When America Persecutes Its Teachers,The Red Scare in schools 
2025-03-04 09:00:00,Trump Has a Funny Way of Protecting Women’s Sports,"College programs are about to start paying athletes big money. Under new federal policy, women will see very little of it "
2025-03-04 07:00:00,The Internet Can Still Be Good,"Reddit, of all places, suggests how "
2025-03-04 07:00:00,You May Miss Wokeness,"Mere weeks into Trump 2.0, the war on “wokeness” is in full swing "
2025-03-04 13:00:00,Dear James: My Husband Is a Mess,"It’s gotten so bad, I’m considering leaving him "
2025-03-04 13:00:00,One Potential Benefit of RFK Jr.’s Crusade Against Outside Influence,Reforming the way Medicare pays doctors 
2025-03-05 03:00:00,Democrats Are Acting Too Normal,"In her response to Trump’s address, Democratic Senator Elissa Slotkin failed to capture the hallucinatory nature of our national politics "
2025-03-05 03:00:00,His Next Coup?,Trump tried to steal the 2020 election. He shows no sign that he would accept a loss in 2026 
2025-03-04 22:00:00,DOGE Gets a Foreign Ally,Hungary has found a receptive partner in its efforts to investigate USAID: the American government 
2025-03-04 22:00:00,Why This Measles Outbreak Is Different,America’s regression could change the experience of childhood 
2025-03-04 22:00:00,The Strategic Crypto Swindle,A bitcoin reserve would be a government-backed grift 
2025-03-04 22:00:00,Photos of Carnival 2025 Around the World,Images from some of this year’s varied Carnival parades and celebrations 
2025-03-04 22:00:00,Trump’s Most Inexplicable Decision Yet,"The tariffs are real, and they are spectacularly foolish "
2025-03-05 10:00:00,The No-Necktie Theory of Trump’s Foreign Policy,Trump’s rationalizers ignore one possibility: he just likes Putin 
2025-03-05 10:00:00,Please Tell Me What to Do,Struggling with a big life decision? A coach would be happy to help—for a price 
2025-03-05 10:00:00,The Rise of the Brutal American,This is how the bad guys act 
2025-03-05 08:00:00,A Trump Takeover Could Make the Mail a Lot Worse,The president’s ideas for the Postal Service have few fans in either party 
2025-03-05 08:00:00,Ukraine Is Not Losing the War,"At the current rate, Russia will control all of Ukraine in about 118 years "
2025-03-05 08:00:00,Chimamanda Adichie’s Anti-Romance Novel,The Nigerian American author’s first novel in 12 years depicts troubled relations between men and women—but no tidy resolutions 
2025-03-05 18:00:00,The Supreme Court Foreign-Aid Ruling Is a Bad Sign for Trump,"Yes, the Court could do even more to push back, but it isn’t giving him wins that he needs "
2025-03-05 18:00:00,The Democrats’ ‘No We Can’t’ Strategy,The party hasn’t shown much of an ability to unite around its best interests lately 
2025-03-05 14:00:00,Chatbots Are Cheating on Their Benchmark Tests,AI programs train on questions they’re later tested on. So how do we know if they’re getting smarter 
2025-03-05 13:00:00,How Much Should Americans Worry About Elon Musk’s Ketamine Use?,Excessive use of the drug can make anyone feel like they rule the world 
2025-03-05 13:00:00,Crony Crypto Capitalism,Trump isn’t working for the American taxpayer 
2025-03-05 13:00:00,Why Trump Thanked John Roberts,The conservative justices are frequently accomplices to Trump’s assault on democracy 
2025-03-05 20:00:00,The Advice Elissa Slotkin Didn’t Take,The Michigan senator wants to set a new tone for the Democratic resistance 
2025-03-06 08:00:00,The Viral Video Meets the Authenticity Trap,"For celebrities who use their platform to make a point, there’s a fine line between sincerity and self-awareness "
2025-03-06 08:00:00,Why the Trump Administration Canceled Me,I was supposed to give a book talk about civil rights at the Jimmy Carter Library. I think I know why the invitation was rescinded 
2025-03-06 17:00:00,Putin Is Loving This,Russian state TV is sounding an awful lot like Trumpworld these days 
2025-03-06 17:00:00,Trump Is Breaking the Fourth Wall,Reality television helped propel Donald Trump to the White House. Now its conventions are helping him expand its powers 
2025-03-06 13:00:00,The Specter of American Oligarchy,Generations of Americans have questioned the role of the wealthy few who govern the many 
2025-03-06 13:00:00,‘What the Hell Is Happening to Your Country?’,American allies don’t trust Trump with the intelligence they share 
2025-03-06 13:00:00,What Does Dan Bongino Believe?,The new FBI deputy director has written that his own agency perpetrated “the greatest scandal in American political history 
2025-03-06 13:00:00,What Alito’s Dissent Fails to Understand,The justice and his allies want to treat the foreign-aid case like an everyday spat over the terms of a government contract. It couldn't be more different 
2025-03-06 13:00:00,The Ultimate German Philosophy for a Happier Life,Does your Weltanschauung need an upgrade? I’ve got you 
2025-03-06 13:00:00,Cling to Your Disgust,The artist formerly known as Kanye West thinks this is a great time for a comeback. He might be right 
2025-03-06 13:00:00,The Podcast of Magical Thinking,Don’t fall for The Telepathy Tapes 
2025-03-06 23:00:00,"At the NIH, Intolerance Will No Longer Be Tolerated",Jay Bhattacharya has spent years railing against the National Institutes of Health. What happens when he runs it 
2025-03-06 23:00:00,The Pro-Vaccine Surgeon Who Will Soon Report to RFK Jr.,Marty Makary could have an impossible job as FDA commissioner 
2025-03-06 23:00:00,Severance Cannot Save You,The show seems to be delivering an uncomfortable verdict on one of its biggest questions 
2025-03-06 23:00:00,Trump’s Own Declaration of Independence,"The president, who has flirted with regal rhetoric, wants a copy of America’s founding document placed in the Oval Office "
2025-03-06 23:00:00,The November Election That Still Hasn’t Been Certified,North Carolinians voted in a state-supreme-court election four months ago. What’s going on 
2025-03-07 12:00:00,Russia Is Losing the War of Attrition,Ukraine is not on the verge of collapse. That makes the Trump administration’s decisions particularly shortsighted and tragic 
2025-03-07 12:00:00,Hegseth Brings the Culture War to Combat,Appointing his personal lawyer to a top spot at the Pentagon is another sign that the U.S. military no longer believes in preventing war crimes 
2025-03-07 12:00:00,The Most Expensive Eggs You’ll Ever Buy,"Backyard chickens are delightful, but will not solve anyone’s egg-price woes "
2025-03-07 10:00:00,Chatbots Are Academically Dishonest,AI models might not be as “smart” as companies’ testing claims 
2025-03-07 10:00:00,More Americans Are Going to Fall Into Toxic Traps,Environmental justice was patching over gaps in federal law that allowed for zones of concentrated harms 
2025-03-07 09:00:00,"Photos of the Week: Regimental Goat, Reindeer Run, Orange Battle","A caretaking humanoid robot in Japan, prayers for Pope Francis in Brazil, a skijoring competition in Colorado, and much more "
2025-03-07 09:00:00,Make Public-Health Officials Stay in Their Lane Again,Fighting anti-Semitism isn’t RFK Jr.’s job 
2025-03-07 08:00:00,Chimamanda Adichie: ‘America Is No Longer America’,"Discussing Dream Count, her first novel in 12 years, the Nigerian author shares her thoughts on masculinity, political chaos, and the future of fiction "
2025-03-07 06:00:00,What Is Mitch McConnell Thinking?,An audience with the former Republican leader 
2025-03-07 06:00:00,The Age of Anti-Woke Overreach,Republicans are way overplaying their hand 
2025-03-07 15:00:00,The Pentagon’s DEI Panic,What are the nation’s warfighters so afraid of 
2025-03-07 15:00:00,America Is Botching Measles,"Vaccination is the only way to prevent measles infection, a fact the Trump administration has downplayed "
2025-03-07 14:00:00,The Place of Politics in Fiction,Should novelists write the world as it is or as it should be 
2025-03-07 22:00:00,Trump’s Crypto Reserve Is Really Happening,Now what 
2025-03-07 22:00:00,Trump Is Offering Putin Another Munich,"Hitler didn’t want a peace deal, and neither does Putin "
2025-03-07 22:00:00,Is DOGE Losing Steam?,The Department of Government Efficiency lives. But Donald Trump is reining in Elon Musk 
2025-03-07 22:00:00,"Mickey 17 Is Sad, Strange, and So Much Fun","Bong Joon Ho’s first film after Parasite is another satire, this time with a delirious sci-fi veneer "
2025-03-08 06:00:00,The Age of Putin,"The Russian dictator has bent the world, including the United States, to his vision "
2025-03-08 13:00:00,Trump’s Erratic Economic Policies,The president has rattled the markets and prompted warnings of a possible recession 
2025-03-08 13:00:00,The War Over Daylight Saving Time,A reading list for lovers and haters of the tradition 
2025-03-08 13:00:00,"Wait, Who Is Posting Those Unflattering J. D. Vance Memes?",The online right is trolling one of its own 
2025-03-08 13:00:00,The Great Salt Shake-Up,Why has kosher salt replaced table salt in American pantries 
2025-03-08 13:00:00,Trump Is Nero While Washington Burns,"‘Trump’s message is that being his ally serves no purpose, because he will not defend you "
2025-03-09 12:40:00,The Court Hummed With Suitors,A poem 
2025-03-09 12:40:00,J. D. Vance Finally Found a Use for the Vice Presidency,The VP has made social media into a vehicle for his ascent 
2025-03-09 12:39:00,Move Fast and Destroy Democracy,Silicon Valley’s titans have decided that ruling the digital world is not enough 
2025-03-09 12:39:00,The FAA’s Troubles Are More Serious Than You Know,The agency responsible for air safety is facing deep cuts and interference by Elon Musk 
2025-03-09 07:00:00,A Novel About a Father’s Choice,Culture and entertainment musts from Shane Harris 
2025-03-09 15:00:00,"Finally, SNL Gets a Little Weird",Lady Gaga’s talent for the absurd worked well for the show 
2025-03-10 08:00:00,The Blogger Who Upended a Murder Trial,"Aidan Kearney, better known as Turtleboy, believes an innocent woman has been framed. He’ll do anything to prove he’s right "
2025-03-10 08:00:00,How Poorer Countries Became the World’s Dumping Grounds,A new book shows how residents of wealthier nations are jeopardizing the health and safety of other parts of the planet 
2025-03-10 08:00:00,The Diseases Are Coming,Elon Musk’s slash-and-burn government tear will have lasting effects on global health 
2025-03-10 08:00:00,The Tragic Success of Global Putinism,How the West underestimated an ideology’s animating force 
2025-03-10 06:00:00,Introducing: How to Age Up,The science around aging is expanding but are our cultural narratives keeping up 
2025-03-10 16:00:00,DOGE’s Plans to Replace Humans With AI Are Already Under Way,The civil service is being turned over to machines 
2025-03-10 16:00:00,You Can’t Trust Us Anymore,"One Trump administration was a mistake; two Trump administrations will be read, correctly, as a divergence that can never be repaired "
2025-03-10 16:00:00,"Peace at Any Price, as Long as Ukraine Pays It","Donald Trump’s latest positions on the Russia-Ukraine war reveal that he is indifferent to ongoing slaughter—indeed, he is willing to increase it "
2025-03-10 14:00:00,Lady Gaga Sounds Like Herself Again,The artist’s latest album is an ode to her early career—and a powerful demonstration of growth 
2025-03-10 14:00:00,Colleges Have No Idea How to Comply With Trump’s Orders,The Trump administration’s confusing instructions to universities have generated a flurry of nomenclature modifications—a kind of anti-woke theater 
2025-03-10 14:00:00,Teens Are Forgoing a Classic Rite of Passage,Fewer young people are getting into relationships 
2025-03-10 23:00:00,The Whistleblower for the Whistleblowers,"As the leader of the Office of Special Counsel, Hampton Dellinger’s role was to get wrongfully fired civil servants back on the job—until he got fired himself "
2025-03-11 12:56:00,A Great Way to Get Americans to Eat Worse,President Trump’s tariffs are poised to make fruits and vegetables even more expensive 
2025-03-11 12:56:00,Winners of the 2025 Sony World Photography Awards Open Competition,A collection of some of the winning and shortlisted photos from this year’s competition 
2025-03-11 12:56:00,America Is Sleeping on a Powerful Defense Against Airborne Disease,Treating clean indoor air as a public good would have protected Americans against more than COVID-19 
2025-03-11 12:56:00,The Way of the Gun,Death by firing squad has come back to America 
2025-03-11 12:56:00,His Daughter Was America’s First Measles Death in a Decade,A visit with a family in mourning 
2025-03-11 12:56:00,My Search for a Great Pandemic Novel,Literature is still in descriptive mode. I’m holding out for a story that transforms our experience 
2025-03-11 07:00:00,The Only Question Trump Asks Himself,"Trump does not do “policy” as Washington understands that term. His approach is personal, transactional, ad hoc, and episodic "
2025-03-11 07:00:00,The Scientific Controversy That’s Tearing Families Apart,"The neuroscientist, the nanny, and the shaky science of shaken baby syndrome "
2025-03-11 20:00:00,The Whiplash Presidency,The president and his aides are changing their minds at nauseating speed 
2025-03-11 15:00:00,ICE Can’t Do What Trump Wants—Yet,"The president promised millions of deportations, but reality has intervened "
2025-03-11 15:00:00,Maybe Don’t Invite a Recession In,"Chaos, tariffs, and some very bad vibes "
2025-03-11 15:00:00,Anti-Semitism Is Just a Pretext,"It’s the Trump administration, not Columbia, that has done nothing to confront anti-Semitism in its own ranks "
2025-03-11 15:00:00,Dear James: I Hate Playing With My Children,And I’m riddled with mom guilt 
2025-03-11 15:00:00,Mahmoud Khalil’s Detention Is a Trial Run,The pro-Palestine student was arrested without due process for exercising his right to free speech. He will not be the last 
2025-03-12 13:20:00,The Man Who Owned 181 Renoirs,Albert Barnes believed in the liberating power of art—but you had to look at it his way 
2025-03-12 12:00:00,Bong Joon-ho Will Always Root for the Losers,"In his new film, Mickey 17, the director brings his preoccupation with classism to outer space "
2025-03-12 12:00:00,The Man Who Could Not Remain Silent,Sadegh Zibakalam is in trouble again for criticizing Iranian foreign policy 
2025-03-12 12:00:00,DOGE Is Courting Catastrophic Risk,Musk has turned a dangerously flawed view of “waste” into a philosophy of government 
2025-03-12 09:00:00,There’s Nothing Else Like Netflix’s Mo,The Palestinian American sitcom is the first of its kind—and takes its humor very seriously 
2025-03-12 09:00:00,Trump’s Assault on Universities Is a Wake-Up Call,American higher education would be in a much stronger position today if it had made a proactive case to the public for its own importance—and taken steps to address its very real shortcomings 
2025-03-12 09:00:00,Throw Elon Musk Out of the Royal Society,Science has to be able to defend itself 
2025-03-12 09:00:00,Don’t Trust the Trumpsplainers,The opioid dispensers’ efforts to sell some MAGA “grand strategy” dull the pain but dim the brain 
2025-03-12 19:00:00,"Donald Trump, Tesla Salesman","In promoting Elon Musk’s car company, Donald Trump showed just how far he’ll go for his allies "
2025-03-12 19:00:00,Elon Musk Looks Desperate,How to lose $148 billion in less than two months 
2025-03-13 09:00:00,Meet the Strictest Headmistress in Britain,“Competence is controversial 
2025-03-13 09:00:00,An Unabashedly Intellectual Murder Mystery,Cristina Rivera Garza’s newly translated novel evokes a mixture of numbness and anxiety in the face of incessant violence 
2025-03-13 09:00:00,Why 70 Percent of Israelis Want Netanyahu to Resign,The Israeli prime minister ignores the views of the majority of his people 
2025-03-13 09:00:00,Musk’s Madisonian Insight,The Department of Government Efficiency’s seizure of government databases is not just an act of bureaucratic reorganization. It is an act of constitutional restructuring 
2025-03-13 06:00:00,Water Is Not Political,Gaza is struggling to keep clean water flowing 
2025-03-13 19:00:00,Is This a Crisis or Not?,Democrats insist that this is a dire moment for the nation. A government-funding deadline is a chance for them to show that they mean it 
2025-03-13 17:00:00,I Can’t Stop Talking About The Traitors,"The show turns reality stars against one another for TV that is part camp, part satire, and pure genius "
2025-03-13 16:00:00,The Endless Hunt to Make Meaning of Marriage,"Creating a narrative out of a relationship is near-impossible, but that hasn't stopped people from trying "
2025-03-13 14:00:00,Tesla Needs a Better Story,The car company’s fortunes are riding on Elon Musk’s future 
2025-03-13 14:00:00,Photographing the Final Days of World War II in Germany,"Archival images from the last weeks of World War II, taken by an American Army combat photographer during a push across eastern France into southern Germany "
2025-03-13 14:00:00,How to Avoid the Creative-Narcissist Trap,Artists can be self-obsessed jerks. But you can get in touch with your artistic side without falling into that trap 
2025-03-13 14:00:00,The Death of Scandal,Shocking revelations often used to lead to meaningful governmental reforms. But not in the age of Donald Trump 
2025-03-14 04:33:00,Mahmoud Khalil Isn’t the Only Green-Card Holder Targeted for Arrest,The Trump administration has identified another legal permanent resident it wants deported 
2025-03-14 04:33:00,Another Upside-Down Day of Trump Diplomacy,"The president threatened allies with an invasion and hit them with tariffs. For Putin, he had only praise "
2025-03-14 11:00:00,The Quiet Assault on Vaccines,The Trump administration’s anti-vaccine playbook is becoming clear 
2025-03-14 11:00:00,"An All-Female Society, Pushed to Extremes",Novels about women’s communities tend toward utopian coexistence or ruthless backbiting. The Unworthy does something more interesting 
2025-03-14 11:00:00,A Decade of Cuts in a Matter of Days,The Trump administration’s rapid terminations of NIH grants is its most aggressive attempt yet to control American science 
2025-03-14 11:00:00,Netanyahu Doesn’t Want the Truth to Come Out,Israelis want an inquiry into October 7 not only for accountability but for closure 
2025-03-14 11:00:00,"I’d Had Jobs Before, but None Like This",The time I spent working on the Canadian National Railroad changed the course of my life 
2025-03-14 11:00:00,"Photos of the Week: Koala Care, Dinosaur King, Fuego Volcano","A train-pulling record attempt in Egypt, long-term flooding in Ecuador, a fire-walking festival in Japan, Holi celebrations in India, a pro-Ukraine demonstration in Germany, and much more "
2025-03-14 11:00:00,Trump Is Unleashing a Chaos Economy,Businesses cannot thrive under this much uncertainty 
2025-03-14 08:00:00,Trump Is Tearing Down History,A Black Lives Matter mural is destroyed in D.C 
2025-03-14 07:00:00,Democrats Have a Man Problem,The quest to win back the men lost to MAGA opens a rift over class and gender that party leaders are struggling to close 
2025-03-14 17:00:00,What Trump and Musk Want With Social Security,"The two maintain that they won’t attack the program, but their repeated claims of rampant fraud serve a strategic purpose "
2025-03-14 17:00:00,The AI Era of Governing Has Arrived,DOGE and its allies are forcing the civil service into a chaotic future 
2025-03-14 14:00:00,Silicon Valley’s Plan to Automate Everything,AI actually is coming for your job now 
2025-03-14 14:00:00,The Kind of Thing Dictators Do,"I find the decision to deport Mahmoud Khalil most remarkable for its pettiness, its insecurity, and its simultaneous failure to grasp the spirit of America and of academia at their best "
2025-03-14 14:00:00,The Literature of the Pandemic,"Half a decade on, we now have at least a small body of work that takes on COVID "
2025-03-14 14:00:00,The GOP’s Fears About Musk Are Growing,Some Republicans are starting to worry about what DOGE could mean for them and their constituents 
2025-03-14 14:00:00,The Crimson Face of Canadian Anger,How Doug Ford became Ontario’s chief enforcer 
2025-03-14 14:00:00,A ‘Slow Movie’ in the Best Possible Way,"The film Eephus celebrates the beautiful, blissful anticipation of baseball "
2025-03-15 09:00:00,A Thriller That Knows Not to Overstay Its Welcome,The new film Black Bag transposes a timeless spy-thriller premise into the story of a marriage 
2025-03-15 08:00:00,The Dating Dilemmas Young People Can’t Escape,"Finding love has never been easy, but this is a particularly tricky moment for romance "
2025-03-15 08:00:00,Was Integration the Wrong Goal?,Why some mainstream Black intellectuals are giving up on Brown v. Board of Education 
2025-03-15 08:00:00,Trump’s Attempts to Muzzle the Press Look Familiar,Much of what the U.S. president has done to curb independent media echoes the Hungarian autocrat Viktor Orbán’s playbook 
2025-03-15 08:00:00,The Case for Palestinian Pragmatism,Rigid maximalist demands won’t deliver the future Palestinians desperately need 
2025-03-15 07:00:00,Invading Canada Is Not Advisable,We’ve tried before. It didn’t work out 
2025-03-15 18:00:00,The World’s Deadliest Infectious Disease Is About to Get Worse,"By retracting foreign aid, President Trump could make tuberculosis untreatable again "
2025-03-15 18:00:00,Trump’s Unpredictability With Allies and Adversaries,"Plus, Congress averted a shutdown—but division among Democrats deepens "
2025-03-16 10:00:00,Coalescence,A poem 
2025-03-16 10:00:00,The Last Great Yiddish Novel,Chaim Grade’s Sons and Daughters rescues a destroyed world 
2025-03-16 10:00:00,LeBron James and the Limits of Nepotism,It’s embarrassing for everyone involved 
2025-03-16 10:00:00,Five Movies That Changed Viewers’ Minds,Our writers and editors on the films that shifted how they see the world 
2025-03-16 06:00:00,One Word of Truth Shall Outweigh the Whole World,The Russian author’s Nobel Prize lecture contains an urgent message for contemporary audiences 
2025-03-16 06:00:00,Britain’s Populists Have a Trump Problem,"In Europe, MAGA looks too extreme even for many right-wing insurgents "
2025-03-17 09:00:00,The Lesson Trump Is Learning the Hard Way,The U.S. has a lot of leverage over trade—but using it is not as simple as it seems 
2025-03-17 09:00:00,An Ode to My Family’s E-Bike,"It’s safe, cheap, and gentle on the environment. But its true appeal is much deeper "
2025-03-17 09:00:00,Why It’s Hard to Change Your Mind,"In a new book, the novelist Julian Barnes doubts that we can ever really overcome our fixed beliefs. He should keep an open mind "
2025-03-17 09:00:00,Let the Girls Play,Women have always loved America’s pastime. It has never loved them back 
2025-03-17 08:00:00,How the Internet Ruined Feeding Babies,Parents are flocking to “baby-led weaning”—even though its benefits are unclear 
2025-03-17 08:00:00,Let Them Eat Tariffs,Donald Trump’s allies have pivoted from denying that his policies will hurt consumers to insisting that consumers should welcome the pain 
2025-03-17 08:00:00,"Buy, Borrow, Die",How to be a billionaire and pay no taxes 
2025-03-17 06:00:00,Columbia University’s Anti-Semitism Problem,"If the bullying of Jewish students had happened to any other group, the institution would be appalled "
2025-03-17 20:40:00,What Trump Means by ‘Impartial Justice’,The president’s definition of law and order is a narrow one 
2025-03-17 15:00:00,The Ultimate Trump Story,The president’s dangerous tendencies are now magnifying one another in a uniquely risky way 
2025-03-17 15:00:00,The View From Greenland,"Scenes from daily life, a national election, and protests supporting autonomy in a vast territory caught in the global spotlight "
2025-03-17 14:00:00,Sex Without Women,What happens when men prefer porn 
2025-03-17 14:00:00,‘What About Six Years of Friendship and Fighting Together?’,The stain of betrayal in Afghanistan is now on Republican hands 
2025-03-18 13:04:00,They’re Cheering for Trump in Moscow—Again,"Russia, among other autocratic states, is surely thrilled by the president’s decision to close Voice of America, Radio Free Europe/Radio Liberty, Radio Marti, and Radio Free Asia "
2025-03-18 13:04:00,The Life of the Mind Can Only Get You So Far,Michelle de Kretser’s intellectual coming-of-age explores the fissures between one’s ideals and reality 
2025-03-18 13:04:00,The Trump-Tariff Advice: Eat Less,The policy’s real message is “Tax my voters; enrich my donors 
